,index,Restaurant,Type,Time
529,65,Mandistan,"Indian, North Indian",3.7•30 MINS•₹300 FOR TWO
530,66,Kesariya's Sweets and Chaat ,"Sweets, North Indian, Biryani, Desserts, Chaat",3.9•22 MINS•₹200 FOR TWO
531,67,Sree Santosh Family Dhaba,"North Indian, Chinese",3.6•46 MINS•₹250 FOR TWO
532,68,Khichdi Experiment,"Home Food, Indian, Healthy Food, North Indian, Snacks, Maharashtrian, Sweets, So...",4.3•25 MINS•₹250 FOR TWO
533,69,24 by 7  Biryani atm,"Biryani, North Indian, Combo",1.7•43 MINS•₹300 FOR TWO
534,70,BOX8 - Desi Meals,"North Indian, Biryani, Fast Food, Desserts, Combo",3.9•26 MINS•₹250 FOR TWO
535,71,Bagara Express,"South Indian, Chinese, Biryani, Andhra, Hyderabadi, North Indian, Desserts, Beve...",3.8•26 MINS•₹200 FOR TWO
536,72,Ohri's Sahib's,"Biryani, North Indian, Kebabs",3.7•39 MINS•₹300 FOR TWO
537,73,K Grill Restaurant,"North Indian, Chinese, Biryani",4.3•34 MINS•₹400 FOR TWO
538,74,Barbeque Nation,"North Indian, Chinese, Biryani",3.5•32 MINS•₹600 FOR TWO
539,75,Sri Santosh Family Dhaba,"North Indian, Biryani, Tandoor, Chinese",3.9•28 MINS•₹500 FOR TWO
540,76,Angaara Kababs on Charcoal,"Biryani, North Indian, Chinese",3.6•26 MINS•₹400 FOR TWO
541,77,The Masala House,"Chinese, North Indian, Biryani, Kebabs, Tandoor",3.8•40 MINS•₹400 FOR TWO
542,78,Home Plate,"Home Food, North Indian, Healthy Food, Thalis, Desserts, Indian, Punjabi",3.9•38 MINS•₹160 FOR TWO
543,79,Ohri's Happy Takeaway,"Chinese, North Indian, Biryani",3.8•42 MINS•₹380 FOR TWO
544,80,Curry Combos,North Indian,--•42 MINS•₹300 FOR TWO
545,81,AB s-Absolute Barbecues,"Biryani, North Indian, Chinese, Grill, Mughlai, Seafood",2.7•42 MINS•₹500 FOR TWO
546,82,Balaji Santosh Family Dhaba,"North Indian, Chinese, Biryani",4.0•28 MINS•₹300 FOR TWO
547,83,The Bowl Concepts,"North Indian, Indian",4.0•31 MINS•₹300 FOR TWO
548,84,Shree Santhosh Family Dhaba,"North Indian, Biryani, Chinese, Indian, Tandoor",3.6•38 MINS•₹400 FOR TWO
549,85,Savla's Home Food,"North Indian, Jain",4.2•38 MINS•₹250 FOR TWO
550,86,Ohri's Rubaiyat,"Mughlai, North Indian, Biryani, Haleem",3.6•39 MINS•₹300 FOR TWO
551,87,Norfest - The Dhaba,North Indian,4.0•39 MINS•₹300 FOR TWO
552,88,Parathas & More,"North Indian, Punjabi, Indian, Fast Food, Thalis, Tandoor",4.0•29 MINS•₹350 FOR TWO
553,89,Tandoori Food Works,"Biryani, Tandoor, North Indian",3.9•34 MINS•₹300 FOR TWO
554,90,Aligarh House - Biryani & Kebabs,"Biryani, Mughlai, Kebabs, North Indian, Desserts, Beverages, Combo",4.1•30 MINS•₹400 FOR TWO
555,91,Shri Vaishnav Dhaba,North Indian,3.9•33 MINS•₹200 FOR TWO
556,92,Pakka Local,"North Indian, South Indian",3.9•31 MINS•₹600 FOR TWO
557,93,Samosa Singh,"North Indian, Snacks, Seafood, Fast Food",4.5•36 MINS•₹100 FOR TWO
558,94,Ulavacharu,"Andhra, Rayalaseema, Telangana, North Indian",3.4•38 MINS•₹400 FOR TWO
559,95,4 Seasons,"Mughlai, North Indian, Chinese, Seafood, Salads",4.0•35 MINS•₹750 FOR TWO
560,96,Bahar Biryani Cafe,"Biryani, North Indian, Chinese",3.0•38 MINS•₹350 FOR TWO
561,97,Punjabi Paratha House,North Indian,3.8•44 MINS•₹150 FOR TWO
562,98,Firewater Fine Dining,"Chinese, North Indian, Biryani",4.1•40 MINS•₹800 FOR TWO
563,99,Green Leaf,"North Indian, Indian",--•41 MINS•₹320 FOR TWO
564,100,UBQ by Barbeque Nation,"North Indian, Chinese, Biryani",3.4•30 MINS•₹300 FOR TWO
565,101,Shree Santosh Dhaba,"North Indian, Biryani, Chinese, Indian",4.0•32 MINS•₹500 FOR TWO
566,102,The Kulcha Kulture,"North Indian, Punjabi",4.0•45 MINS•₹200 FOR TWO
567,103,Sri udupi Grand,"South Indian, North Indian, Chinese, Biryani",4.0•35 MINS•₹150 FOR TWO
568,104,Paratha Loops,"Indian, North Indian, Home Food, Punjabi, Desserts",4.2•31 MINS•₹200 FOR TWO
569,105,EXPRESS BY AB'S,"Biryani, North Indian, Chinese, South Indian",3.4•39 MINS•₹350 FOR TWO
570,106,JAIN KITCHEN PURE VEGETARIAN  RESTAURANT,"North Indian, South Indian, Jain, Chinese, Tandoor",3.9•42 MINS•₹400 FOR TWO
571,107,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",3.8•40 MINS•₹500 FOR TWO
572,108,ATH - All Things Healthy!,"Healthy Food, Snacks, Bakery, Indian, North Indian, Keto",4.1•40 MINS•₹200 FOR TWO
573,109,Chakhh de punjab,"Punjabi, North Indian",4.5•38 MINS•₹350 FOR TWO
574,110,Sardarji's Chat and More,"North Indian, Fast Food",4.1•29 MINS•₹200 FOR TWO
575,111,Swagath De Royal,"Chinese, North Indian, Asian",3.4•34 MINS•₹1000 FOR TWO
576,112,Swagath De Royal,"Chinese, North Indian, Asian",3.4•34 MINS•₹1000 FOR TWO
577,113,Lo! - Low Carb and Keto Foods,"Healthy Food, Keto, North Indian, Continental",4.3•37 MINS•₹100 FOR TWO
578,114,SRINIDHI RESTAURANT,"South Indian, North Indian, Biryani, Chinese",3.9•36 MINS•₹390 FOR TWO
579,115,Wow Bawarchi,"South Indian, North Indian",3.2•40 MINS•₹300 FOR TWO
580,116,Fabcafe by Fabindia,"North Indian, Healthy Food, Biryani, Beverages",4.3•38 MINS•₹800 FOR TWO
581,117,Hafeezpet Vantillu,"North Indian, South Indian",3.0•31 MINS•₹250 FOR TWO
582,118,BlueFox,"Biryani, North Indian, Chinese, Tandoor",3.9•38 MINS•₹800 FOR TWO
583,119,Tatva,"North Indian, European, Biryani, Tandoor",4.2•43 MINS•₹1200 FOR TWO
584,120,Tasteee Kitchen,"Chinese, North Indian, South Indian, Fast Food, Desserts",4.2•40 MINS•₹300 FOR TWO
585,121,The Good Bowl,"North Indian, Punjabi, Biryani, Combo, Chinese, Beverages, Desserts, Jain, India...",3.9•36 MINS•₹400 FOR TWO
586,122,ZING MODE DIET BISTRO,"North Indian, Indian, Snacks, Fast Food",--•44 MINS•₹700 FOR TWO
587,123,World of Khichdis,"North Indian, South Indian, Chinese, Telangana, Healthy Food",4.0•40 MINS•₹300 FOR TWO
588,124,NH1 Bowls - Highway To North,"North Indian, Punjabi",3.9•26 MINS•₹250 FOR TWO
589,125,Shree Raghavendra Bhavan,"South Indian, North Indian, Chinese, Biryani",4.0•40 MINS•₹300 FOR TWO
590,126,Amoga Spice,"North Indian, South Indian",3.5•40 MINS•₹350 FOR TWO
591,127,Bowlsome,"Asian, North Indian, Continental, Healthy Food, Punjabi, Home Food, Oriental, De...",3.9•26 MINS•₹250 FOR TWO
592,128,Santosh klub Veg Family Dhaba,"North Indian, Chinese",3.9•41 MINS•₹700 FOR TWO
593,129,Kitchens By Deviram,"Indian, Sweets, Snacks, North Indian, Beverages, Chinese",3.9•34 MINS•₹200 FOR TWO
594,130,New Santosh Family Dhaba,"North Indian, Chinese",3.8•38 MINS•₹200 FOR TWO
595,131,Biryani Darbar,"Biryani, Mughlai, North Indian",3.5•44 MINS•₹400 FOR TWO
596,132,meenakshi parcel and catering,"Biryani, North Indian, Chinese",4.1•34 MINS•₹400 FOR TWO
597,133,Dhaba Estd 1986 Delhi,"Biryani, Hyderabadi, North Indian, Indian, Tandoor, Punjabi",4.1•34 MINS•₹900 FOR TWO
598,134,Padmaavati Bhojnalay,"South Indian, North Indian",--•51 MINS•₹400 FOR TWO
599,135,The Roll & Momo's Delicacy - Hyderabad,"Chinese, Kebabs, North Indian",4.3•24 MINS•₹200 FOR TWO
600,136,Rajasthan Food House,"Indian, North Indian",4.1•40 MINS•₹300 FOR TWO
601,137,Mealful Rolls - Meals in a Roll,"Fast Food, North Indian, Desserts",4.1•29 MINS•₹250 FOR TWO
602,138,Paratha Envy,North Indian,4.0•36 MINS•₹280 FOR TWO
603,139,The Grand Trunk Road,"North Indian, Chinese, Desserts, Beverages",4.2•34 MINS•₹300 FOR TWO
604,140,Chaurasta,"North Indian, Chaat, Beverages, South Indian",4.0•30 MINS•₹150 FOR TWO
605,141,GOLCONDA CHEFS,"Biryani, North Indian, Desserts",--•38 MINS•₹600 FOR TWO
606,142,YE LO Chai,"Beverages, Snacks, Rajasthani, North Indian, South Indian, Desserts",4.0•27 MINS•₹100 FOR TWO
607,143,Mummy Ki Rasoi,North Indian,4.2•31 MINS•₹200 FOR TWO
608,144,The Biryani Life,"Biryani, North Indian, Chinese",2.9•38 MINS•₹250 FOR TWO
609,145,President Dhaba,"North Indian, Tandoor",3.9•36 MINS•₹500 FOR TWO
610,146,Homely fit,"South Indian, North Indian, Healthy Food, Keto, Beverages",3.9•48 MINS•₹200 FOR TWO
611,147,M/S Abhilasha Hotel,"North Indian, South Indian, Biryani, Chinese",2.5•38 MINS•₹350 FOR TWO
612,148,M/S Srilaxmi Hotel,"North Indian, South Indian, Biryani, Chinese",3.5•38 MINS•₹350 FOR TWO
613,149,The Santosh Bowl,"Combo, North Indian",--•43 MINS•₹250 FOR TWO
614,150,Punjabi Grill,North Indian,--•36 MINS•₹400 FOR TWO
615,151,Amigos Darbar,"Chinese, North Indian, Biryani, Tandoor",--•34 MINS•₹500 FOR TWO
616,152,Delight food,"North Indian, Biryani, Chinese, Desserts, Beverages",--•39 MINS•₹250 FOR TWO
617,153,THE RS DHABA HOTEL,"Biryani, Chinese, North Indian",--•38 MINS•₹249 FOR TWO
618,154,Desi Rice Bowls And Pulaos,"Chinese, North Indian, South Indian",--•38 MINS•₹260 FOR TWO
619,155,Mahakumbh,North Indian,2.6•41 MINS•₹500 FOR TWO
620,156,Sindhu Foods and Beverages,"Biryani, North Indian, Beverages",--•42 MINS•₹180 FOR TWO
621,157,Hotel Shubham Celebrations -Dhanturi Group of Hote,"Biryani, Chinese, North Indian",--•38 MINS•₹400 FOR TWO
622,158,Exotica,"Chinese, North Indian, Desserts, Combo, Beverages, Indian, Biryani, Oriental",4.2•37 MINS•₹1400 FOR TWO
623,159,The Biryani Experiment,"Biryani, Hyderabadi, Indian, Kebabs, North Indian, South Indian, Andhra, Afghani...",3.4•30 MINS•₹500 FOR TWO
624,160,Seasons Restaurant,"Chinese, North Indian, Tandoor, Desserts, Beverages",4.0•49 MINS•₹600 FOR TWO
625,161,ATH - All Things Healthy!,"Healthy Food, Indian, Bakery, Snacks, North Indian, Keto",4.0•37 MINS•₹200 FOR TWO
626,162,KARIM'S-The original from jamamasiid delhi-6,"Mughlai, Biryani, Tandoor, North Indian",3.9•33 MINS•₹750 FOR TWO
627,163,Chandigarh Dhaba,"North Indian, Chinese, Mughlai",4.3•27 MINS•₹250 FOR TWO
628,164,Chote Miyan Kebabs,"Arabian, Kebabs, Fast Food, North Indian, Indian",3.9•40 MINS•₹250 FOR TWO
629,165,Khichdi Express,"North Indian, Home Food",4.0•42 MINS•₹250 FOR TWO
630,166,Paratha Experiment,"North Indian, Punjabi, Home Food, Indian, Snacks, Combo, Desserts, Beverages, So...",4.0•29 MINS•₹200 FOR TWO
631,167,JUST BOWLS,"North Indian, Chinese, Continental, South Indian, Indian",3.9•36 MINS•₹200 FOR TWO
632,168,Shree Santosh Family Dhaba,"North Indian, South Indian, Chinese, Biryani, Juices",3.8•44 MINS•₹250 FOR TWO
633,169,Farzi Cafe,"North Indian, Biryani, Chinese",4.2•48 MINS•₹1000 FOR TWO
634,170,Dusk 2 Dawn,"Biryani, North Indian, Punjabi, Chinese",3.8•33 MINS•₹400 FOR TWO
635,171,Mr.Pulao,"Andhra, Biryani, North Indian, South Indian, Chinese",3.7•45 MINS•₹200 FOR TWO
636,172,Pure Veg Meals by Lunchbox,"North Indian, Desserts, Biryani",3.7•35 MINS•₹200 FOR TWO
637,173,Curry Eaters & Co,"North Indian, Indian, Tandoor",--•38 MINS•₹350 FOR TWO
638,174,Mota Kababi,"Lucknowi, Bihari, Kebabs, Bengali, Mughlai, Combo, North Indian, Chinese, Health...",3.8•28 MINS•₹300 FOR TWO
639,175,Well Bowled,"North Indian, Chinese",3.7•38 MINS•₹300 FOR TWO
640,176,BlueFox,"Biryani, North Indian, Chinese, Tandoor",3.9•38 MINS•₹800 FOR TWO
641,177,Aligarh House - Biryani & Kebabs,"Biryani, Mughlai, Kebabs, North Indian, Desserts, Beverages, Combo",4.1•30 MINS•₹400 FOR TWO
642,178,Saharsh Udupi Grand,"Chinese, North Indian, South Indian",4.0•26 MINS•₹150 FOR TWO
643,179,Venkateswara Kitchen,"North Indian, Indian",--•39 MINS•₹500 FOR TWO
644,180,Angrezee Tadka,"Chinese, Indian, Desserts, North Indian, Tandoor, Bihari",3.6•32 MINS•₹500 FOR TWO
645,181,Swagath De Royal,"Chinese, North Indian, Asian",3.4•34 MINS•₹1000 FOR TWO
646,182,Paratha Box - 2X Filling,"North Indian, Punjabi, Indian, Home Food, Combo, Beverages",--•31 MINS•₹250 FOR TWO
647,183,Bahar Biryani Cafe,"Biryani, North Indian, Chinese",3.9•31 MINS•₹350 FOR TWO
648,184,Hotel Shubham Celebrations -Dhanturi Group of Hote,"Biryani, Chinese, North Indian",--•38 MINS•₹400 FOR TWO
649,185,Fabcafe by Fabindia,"North Indian, Healthy Food, Biryani, Beverages",4.3•38 MINS•₹800 FOR TWO
650,186,4 Seasons,"Mughlai, North Indian, Chinese, Seafood, Salads",4.0•35 MINS•₹750 FOR TWO
651,187,CURRY SPOON,North Indian,--•39 MINS•₹300 FOR TWO
652,188,KING KABABS,"Biryani, Chinese, Mughlai, North Indian",--•34 MINS•₹300 FOR TWO
653,189,Balaji Santosh Family Dhaba,"North Indian, Chinese, Biryani",4.0•28 MINS•₹300 FOR TWO
654,190,Nrs Cafe Nandini,"North Indian, Chinese, South Indian",4.0•35 MINS•₹150 FOR TWO
655,191,PJ Paakashala Restaurant,"North Indian, South Indian, Biryani, Chinese",2.7•39 MINS•₹400 FOR TWO
656,192,Mirchis,"Andhra, Biryani, North Indian, South Indian",2.8•50 MINS•₹400 FOR TWO
657,193,ZAZA 22 Spice Biryani,"Biryani, North Indian, Mughlai",--•32 MINS•₹250 FOR TWO
658,194,MILLET KITCHEN,"South Indian, North Indian, Biryani",3.8•48 MINS•₹400 FOR TWO
659,195,Daspalla Hotel,"North Indian, South Indian, Continental",4.2•49 MINS•₹500 FOR TWO
660,196,Gal Punjab Di,"North Indian, Chinese",3.8•39 MINS•₹350 FOR TWO
661,197,ITC Kohenur - Flavours,"Indian, Continental, North Indian, Biryani, Desserts",3.9•66 MINS•₹1500 FOR TWO
662,198,Chandni Chowk,"North Indian, Fast Food, Street Food, Sweets, Combo",3.3•37 MINS•₹150 FOR TWO
663,199,Rotis-Pure Veg Restaurant,"North Indian, Chinese, South Indian, Mexican",3.8•51 MINS•₹800 FOR TWO
664,200,Chai Chuski Cafe,"Beverages, Snacks, North Indian",4.0•33 MINS•₹100 FOR TWO
665,201,Truly Punjabi,"North Indian, Punjabi",4.4•48 MINS•₹350 FOR TWO
666,202,The Big Noodles,"Chinese, North Indian",3.8•39 MINS•₹250 FOR TWO
667,203,Wellnesson healthy kitchen,"Healthy Food, North Indian, South Indian",4.1•38 MINS•₹300 FOR TWO
668,204,ITC Hotels - Biryani & Pulao Collection,"Biryani, North Indian, Desserts",4.2•63 MINS•₹1000 FOR TWO
669,205,MLA Potlam,"Chinese, North Indian, South Indian",4.1•37 MINS•₹400 FOR TWO
670,206,Gravity Hotel,"Continental, Biryani, South Indian, North Indian, Chinese",4.2•45 MINS•₹300 FOR TWO
671,207,Deccan Biryani Restaurant,"Biryani, North Indian, Chinese",4.1•37 MINS•₹400 FOR TWO
672,208,Gudgudee-Tickle your tastebuds,"North Indian, Tandoor, Chinese",4.3•43 MINS•₹1000 FOR TWO
673,209,Eggzania,"American, Chinese, Continental, North Indian, South Indian, Biryani, Healthy Foo...",4.0•38 MINS•₹250 FOR TWO
674,210,Tikka Biryani Cafe,"Biryani, North Indian",3.6•33 MINS•₹250 FOR TWO
675,211,Bengal tarka,"North Indian, Bengali",3.9•52 MINS•₹350 FOR TWO
676,212,Desi Chulha,North Indian,--•41 MINS•₹350 FOR TWO
677,213,Sree Biryani.com,"Biryani, North Indian, Indian, South Indian, Chinese, Punjabi, Fast Food, Hydera...",--•32 MINS•₹300 FOR TWO
678,214,Secret Recipe,"Biryani, North Indian, South Indian",3.0•37 MINS•₹250 FOR TWO
679,215,Diamond Bawarchi & Bakery,"North Indian, Chinese, Biryani",--•49 MINS•₹200 FOR TWO
680,216,ratnam kitchen,"Biryani, Pizzas, South Indian, Snacks, North Indian",4.0•30 MINS•₹350 FOR TWO
681,217,Gabru Di Chaap,"North Indian, Snacks",4.1•45 MINS•₹300 FOR TWO
682,218,Karachi cafe,"Bakery, Pizzas, North Indian, American, Desserts, Beverages",3.9•37 MINS•₹200 FOR TWO
683,219,Punjab Bistro,"North Indian, Indian, Tandoor, Punjabi",3.5•55 MINS•₹700 FOR TWO
684,220,Zaki's Bawarchi,"North Indian, Biryani, Kebabs",--•64 MINS•₹300 FOR TWO
685,221,Parivaar Tiffin & Meals,"South Indian, North Indian, Chinese, Continental",--•41 MINS•₹300 FOR TWO
686,222,SWAD99,North Indian,--•34 MINS•₹200 FOR TWO
687,223,Squeeze @ The Lime (Pure Veg),"Italian, Chinese, North Indian, Salads",4.0•38 MINS•₹650 FOR TWO
688,224,Bihari Dhaba,North Indian,--•40 MINS•₹200 FOR TWO
689,225,Aadi Family Dhaba Pure Veg,"Chinese, South Indian, North Indian",--•49 MINS•₹300 FOR TWO
690,226,Roti Express,"North Indian, Healthy Food",4.6•28 MINS•₹200 FOR TWO
691,227,Turquoise - Le Meridien,"Indian, Chinese, Continental, North Indian",--•41 MINS•₹1000 FOR TWO
692,228,Food Nest,"North Indian, South Indian, Tandoor, Chinese",3.8•30 MINS•₹300 FOR TWO
693,229,500cc Foodies Club,"North Indian, Chinese, Fast Food",--•50 MINS•₹500 FOR TWO
694,230,Begum Biryani ,"Biryani, North Indian",--•30 MINS•₹450 FOR TWO
695,231,Tariq Takeaway,"North Indian, South Indian",2.2•39 MINS•₹250 FOR TWO
696,232,Prince Bawarchi,"North Indian, Chinese",3.9•32 MINS•₹500 FOR TWO
697,233, MAWWALS FOOD ,"Chinese, North Indian, Fast Food, Combo",--•39 MINS•₹280 FOR TWO
698,234,Prowl Foods By Tiger Shroff,"North Indian, Continental, Pan-Asian, Oriental",4.4•45 MINS•₹500 FOR TWO
699,235,The Maharajas - Miyapur,"Biryani, North Indian",--•44 MINS•₹610 FOR TWO
700,236,TastyBar,"Indian, North Indian",--•35 MINS•₹200 FOR TWO
701,237,99 Food Store,"Beverages, Biryani, Chinese, North Indian, South Indian",--•45 MINS•₹200 FOR TWO
702,238,Parathawala,"North Indian, Street Food",3.8•28 MINS•₹150 FOR TWO
703,239,Kukki Di Rasoi,"North Indian, Home Food, Snacks, Chinese, Desserts",3.5•32 MINS•₹200 FOR TWO
704,240,FRIENDS CAFE TIFFINS AND BAKERS,"North Indian, Biryani, Kebabs",--•27 MINS•₹300 FOR TWO
705,241,RANGBHOOMI KITCHEN,North Indian,--•41 MINS•₹200 FOR TWO
706,242,NANAK HOME MADE FOOD,"North Indian, Indian, Thalis",--•36 MINS•₹200 FOR TWO
707,243,Udtha Punjab,North Indian,4.7•33 MINS•₹400 FOR TWO
708,244,Bhabhi Ki Rasoi,"Indian, North Indian, Desserts, Snacks, Punjabi",--•35 MINS•₹199 FOR TWO
709,245,Suraj Multicuisine Restaurant,"North Indian, Chinese",--•34 MINS•₹600 FOR TWO
710,246,Best Takeaway,"North Indian, South Indian",--•40 MINS•₹200 FOR TWO
711,247,SAN FOOD COURT,"North Indian, Chinese, Desserts, Beverages",--•39 MINS•₹500 FOR TWO
712,248,The Desi-Sthan,North Indian,--•45 MINS•₹300 FOR TWO
713,249,Vintage Restaurant,"Chinese, North Indian, Biryani, Desserts",--•48 MINS•₹300 FOR TWO
714,250,Sanjana s Kitchen,"North Indian, Punjabi",--•41 MINS•₹200 FOR TWO
715,251,Lassi Corner,"Fast Food, Beverages, North Indian, Desserts, Combo",--•39 MINS•₹150 FOR TWO
716,252,Dhaba Chef,"North Indian, Chinese, Biryani, Kebabs",--•45 MINS•₹400 FOR TWO
717,253,HOTEL VR ASHOKA GRAND,"Arabian, Biryani, North Indian",--•34 MINS•₹300 FOR TWO
718,254,Friends corner,"Lebanese, Kebabs, North Indian",--•38 MINS•₹300 FOR TWO
719,255,Tabula Rasa,"Asian, Continental, North Indian",--•46 MINS•₹900 FOR TWO
720,256,The Hyderabad Oven,North Indian,4.1•32 MINS•₹300 FOR TWO
721,257,Aroma Multi Cuisine Restaurant,"Continental, North Indian, South Indian, Indian",--•35 MINS•₹300 FOR TWO
722,258,Roti Darbar,"Beverages, Biryani, North Indian, South Indian",--•50 MINS•₹250 FOR TWO
723,259,BAR ONE,"North Indian, Indian",--•32 MINS•₹400 FOR TWO
724,260,Beyond Flavours,"Chinese, Continental, Italian, North Indian, South Indian",--•44 MINS•₹400 FOR TWO
725,261,SARASA KITCHEN,"North Indian, South Indian, Chinese",--•46 MINS•₹300 FOR TWO
726,262,MEZBAAN MANDI,North Indian,--•48 MINS•₹400 FOR TWO
727,263,PATELS FOOD COURT,"North Indian, Biryani, Chinese",--•50 MINS•₹200 FOR TWO
728,264,Delight Da Chaska,"Biryani, North Indian",2.5•35 MINS•₹350 FOR TWO
729,265,WholeSome,"Healthy Food, South Indian, North Indian, Chaat, Juices, Beverages",--•48 MINS•₹300 FOR TWO
730,266,BEYOND COFFEE,"Continental, North Indian, South Indian",--•53 MINS•₹500 FOR TWO
731,267,Telugu Ruchulu,"North Indian, South Indian, Chinese",3.0•41 MINS•₹300 FOR TWO
732,268,SRI BALAJI SUNITHA MULTICUISINE PURE VEG RESTAURAN,"North Indian, Chinese, Sweets",--•36 MINS•₹300 FOR TWO
733,269,SVK KITCHEN,"Chinese, North Indian, Biryani, Arabian",--•44 MINS•₹250 FOR TWO
734,270,Srilaxmi Tiffins and Restaurant,"North Indian, South Indian, Biryani, Chinese",2.3•38 MINS•₹300 FOR TWO
735,271,COMBOWL,"North Indian, Indian",--•36 MINS•₹500 FOR TWO
736,272,COMBOWL,"North Indian, Indian",--•36 MINS•₹500 FOR TWO
737,273,The Knight Shift,"North Indian, Chinese, Biryani, Indian",3.7•31 MINS•₹300 FOR TWO
738,274,AMRUTH RESTAURANT,"Indian, Chinese, Fast Food, Seafood, Snacks, North Indian",--•37 MINS•₹350 FOR TWO
739,275,Sonu De SNACKS,"Pizzas, North Indian, Fast Food",--•50 MINS•₹150 FOR TWO
740,276,Rangla Punjab,North Indian,--•45 MINS•₹300 FOR TWO
741,277,Foodie Woodie,"North Indian, Chinese",--•41 MINS•₹300 FOR TWO
742,278,family dhaba,"North Indian, Chinese, Snacks, Biryani",--•38 MINS•₹249 FOR TWO
743,279,Only Curry,North Indian,--•29 MINS•₹400 FOR TWO
744,280,AUTHENTIC SPICES,North Indian,--•40 MINS•₹300 FOR TWO
745,281,North to South,"North Indian, South Indian",--•36 MINS•₹250 FOR TWO
746,282,Royal cuisine,"South Indian, North Indian, Biryani",--•33 MINS•₹300 FOR TWO
747,283,Smoky Pitara,"North Indian, Mexican, Italian, Chinese",--•52 MINS•₹600 FOR TWO
748,284,Venkateswara Kitchen,"North Indian, Indian",--•39 MINS•₹500 FOR TWO
749,285,Paratha Box - 2X Filling,"North Indian, Punjabi, Indian, Home Food, Combo, Beverages",--•31 MINS•₹250 FOR TWO
750,286,farm stories,"North Indian, Beverages, Kebabs",--•44 MINS•₹400 FOR TWO
751,287,Andhra Hotel,"Andhra, North Indian, Chinese",--•41 MINS•₹350 FOR TWO
752,288,KING KABABS,"Biryani, Chinese, Mughlai, North Indian",--•33 MINS•₹300 FOR TWO
753,289,PJ Paakashala Restaurant,"North Indian, South Indian, Biryani, Chinese",2.7•39 MINS•₹400 FOR TWO
754,290,ABYS SPYS HUT,"North Indian, Biryani, Lebanese",--•38 MINS•₹250 FOR TWO
755,291,Dca cafe & Bistro,"Arabian, North Indian, Thalis",--•28 MINS•₹500 FOR TWO
756,292,Oolta Tawa,North Indian,3.5•39 MINS•₹200 FOR TWO
757,293,Air Live,"Tandoor, Pizzas, North Indian, Fast Food, Chinese",--•45 MINS•₹700 FOR TWO
758,294,Telangana Hotel,"Indian, Chinese, North Indian",--•42 MINS•₹350 FOR TWO
759,295,Punjab Bistro Express,"North Indian, Biryani, Combo, Tandoor",--•44 MINS•₹450 FOR TWO
760,0,Earth Craft,"Indian, Beverages",5.0•44 MINS•₹600 FOR TWO
761,1,Authentic Belgian Waffles,"Waffle, Desserts",4.9•48 MINS•₹300 FOR TWO
762,2,Splurge - Thickshakes and Milkshakes,"Beverages, Desserts",4.8•33 MINS•₹300 FOR TWO
763,3,Zorro - Milkshakes and Thickshakes,"Desserts, Beverages, Ice Cream, Juices",4.8•35 MINS•₹300 FOR TWO
764,4,Fruitoholic,"Beverages, Healthy Food",4.8•43 MINS•₹200 FOR TWO
765,5,Kebab Souk,"Kebabs, Indian, Turkish, Biryani",4.8•42 MINS•₹400 FOR TWO
766,6,Go foodies,"Snacks, Ice Cream",4.8•38 MINS•₹100 FOR TWO
767,7,Udtha Punjab,North Indian,4.7•38 MINS•₹400 FOR TWO
768,8,Fruiby,"Healthy Food, Salads",4.7•39 MINS•₹150 FOR TWO
769,9,Pompeii Pizza Studio,"Italian, Pizzas",4.7•44 MINS•₹800 FOR TWO
770,10,Euphoria,Desserts,4.7•30 MINS•₹600 FOR TWO
771,11,Indulge Ice Cream By Almond House,Ice Cream,4.7•33 MINS•₹240 FOR TWO
772,12,Grameen Kulfi,"Ice Cream, Desserts",4.7•23 MINS•₹120 FOR TWO
773,13,Dostea Chai Cafe,"Beverages, Snacks, Fast Food",4.6•27 MINS•₹200 FOR TWO
774,14,"Sobremesa - Cafe, Bakehouse, Kitchen","Desserts, Beverages, Continental, European",4.6•51 MINS•₹700 FOR TWO
775,15,Ananthas fine dine,"South Indian, Indian",4.6•45 MINS•₹200 FOR TWO
776,16,Roti Express,"North Indian, Healthy Food",4.6•28 MINS•₹200 FOR TWO
777,17,Sucre Bake House,"Bakery, Desserts, Ice Cream",4.6•38 MINS•₹200 FOR TWO
778,18,Wrapsody,"American, Continental, Fast Food",4.6•32 MINS•₹300 FOR TWO
779,19,Dostea,Fast Food,4.6•38 MINS•₹200 FOR TWO
780,20,Cafe Gluck,"Bakery, Beverages, Pizzas",4.6•45 MINS•₹500 FOR TWO
781,21,SLAY Coffee,"Beverages, Desserts",4.6•37 MINS•₹200 FOR TWO
782,22,Almond House,"Sweets, Desserts, Snacks",4.6•26 MINS•₹750 FOR TWO
783,23,NIC Natural Ice Creams,"Ice Cream, Desserts",4.6•20 MINS•₹120 FOR TWO
784,24,MASALA REPUBLIC-DADU'S,"Indian, Continental",4.5•37 MINS•₹500 FOR TWO
785,25,The Techie & Chef,"Chinese, Indian",4.5•30 MINS•₹500 FOR TWO
786,26,Chakhh de punjab,"Punjabi, North Indian",4.5•38 MINS•₹350 FOR TWO
787,27,Ibaco,Ice Cream,4.5•42 MINS•₹300 FOR TWO
788,28,Samosa Singh,"North Indian, Snacks, Seafood, Fast Food",4.5•36 MINS•₹100 FOR TWO
